source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_March_2026_page149_table1.csv,149,2026-03,1801,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI] N24001727,618855,Uttar Pradesh,03/2022,02/2025,04/2026,838.68,838.68,560.48,99.2,,,2026-08-28T21:13:52.153474
FlashReport_March_2026_page149_table1.csv,149,2026-03,1802,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",National Highways Authority of India [NHAI] N24002094,618856,Uttar Pradesh,09/2022,11/2025,12/2026,1101.79,1212.26,312.89,60.07,,,2026-08-28T21:13:52.153575
FlashReport_March_2026_page149_table1.csv,149,2026-03,1803,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",National Highways Authority of India [NHAI] -,618858,Uttar Pradesh,09/2022,01/2026,12/2026,955.34,955.34,240.51,62.02,,,2026-08-28T21:13:52.153677
FlashReport_March_2026_page149_table1.csv,149,2026-03,1804,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",National Highways Authority of India [NHAI] N24001732,618859,Uttar Pradesh,09/2021,10/2024,04/2026,575.66,553.61,371.48,99.33,,,2026-08-28T21:13:52.153773
FlashReport_March_2026_page149_table1.csv,149,2026-03,1805,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI] N24001851,618864,Uttar Pradesh,01/2022,03/2025,04/2026,1722.11,1820.77,1049.84,99.9,,,2026-08-28T21:13:52.154016
FlashReport_March_2026_page149_table1.csv,149,2026-03,1806,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI] N24001730,618865,Uttar Pradesh,12/2021,01/2025,,1384.79,1496.44,823.04,99.99,,,2026-08-28T21:13:52.154117
FlashReport_March_2026_page149_table1.csv,149,2026-03,1807,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",National Highways Authority of India [NHAI] -,618866,Uttar Pradesh,12/2024,11/2027,11/2027,2077.0,1112.44,144.68,11.75,,,2026-08-28T21:13:52.154258
FlashReport_March_2026_page149_table1.csv,149,2026-03,1808,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,National Highways Authority of India [NHAI] -,618867,Uttar Pradesh,03/2023,05/2027,04/2027,2009.11,1936.61,135.52,24.4,,,2026-08-28T21:13:52.154348
FlashReport_March_2026_page149_table1.csv,149,2026-03,1809,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,National Highways Authority of India [NHAI] -,618868,Uttar Pradesh,03/2023,06/2026,06/2026,2289.52,2223.71,405.32,59.63,,,2026-08-28T21:13:52.154450
FlashReport_March_2026_page149_table1.csv,149,2026-03,1810,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",National Highways Authority of India [NHAI] -,618869,Uttar Pradesh,12/2024,06/2028,06/2028,1122.02,1869.59,52.15,5.11,,,2026-08-28T21:13:52.154557
FlashReport_March_2026_page149_table1.csv,149,2026-03,1811,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI] N24002086,618883,Uttar Pradesh,10/2022,07/2025,04/2026,1706.47,1579.59,799.01,99.11,,,2026-08-28T21:13:52.154664
FlashReport_March_2026_page149_table1.csv,149,2026-03,1812,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI] N24002087,618884,Uttar Pradesh,10/2022,10/2025,07/2026,1493.65,1311.44,679.94,94.53,,,2026-08-28T21:13:52.154767
FlashReport_March_2026_page149_table1.csv,149,2026-03,1813,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI] N24002089,618885,Uttar Pradesh,10/2022,06/2025,08/2026,617.88,549.02,232.0,83.88,,,2026-08-28T21:13:52.154873
FlashReport_March_2026_page149_table1.csv,149,2026-03,1814,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,National Highways Authority of India [NHAI] -,618893,Uttar Pradesh,04/2015,10/2019,04/2026,2966.63,3475.65,862.58,97.35,,,2026-08-28T21:13:52.154963
FlashReport_March_2026_page149_table1.csv,149,2026-03,1815,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,National Highways Authority of India [NHAI] N24002090,618911,Uttar Pradesh,12/2021,11/2024,05/2026,646.27,637.83,146.15,63.79,,,2026-08-28T21:13:52.155060
FlashReport_March_2026_page149_table1.csv,149,2026-03,1816,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km of NH-119 Pkg-II,National Highways Authority of India [NHAI] -,618923,Uttar Pradesh,03/2023,05/2026,05/2026,2158.2,2553.12,565.63,60.65,,,2026-08-28T21:13:52.155155
FlashReport_March_2026_page149_table1.csv,149,2026-03,1817,2L PS of Najibabad Kotdwar section from 112.575 to Km. 138.635 of NH 119,National Highways Authority of India [NHAI] -,618924,Uttar Pradesh,10/2021,09/2025,06/2026,188.87,99.2,25.55,50.44,,,2026-08-28T21:13:52.155242
FlashReport_March_2026_page149_table1.csv,149,2026-03,1818,Bijnor-Kotawali,National Highways Authority of India [NHAI] N24001738,618925,Uttar Pradesh,02/2021,05/2023,04/2026,300.58,334.48,247.27,96.53,,,2026-08-28T21:13:52.155319
FlashReport_March_2026_page14_table2.csv,14,2026-03,1,619032,,,JAYANT EXPN. [20 TO 38 MTPA],,,,94.0,,1.32,,PROJECT ID,,2026-08-28T21:13:52.157743
FlashReport_March_2026_page14_table2.csv,14,2026-03,2,400424,,,GEVRA OC [70 MTY],,,,6905.0,,78.48,,PROJECT ID,,2026-08-28T21:13:52.157851
FlashReport_March_2026_page14_table2.csv,14,2026-03,3,400185,,,GOPALJI KANIHA OCP [10 TO 30 M,,,,1769.0,,55.98,,PROJECT ID,,2026-08-28T21:13:52.157987
FlashReport_March_2026_page14_table2.csv,14,2026-03,4,400150,,,RPR MAGADH EXP OCP,,,,1700.0,,38.86,,PROJECT ID,,2026-08-28T21:13:52.158077
FlashReport_March_2026_page14_table2.csv,14,2026-03,5,617416,,,"REVISED JHARIA MASTER PLAN FOR DEALING WITH FIRE, SUBSIDENCE & REHABILITATION OF AFFECTED FAMILIES IN JHARIA COALFIELD- REG.",,,,255.0,,23.0,,PROJECT ID,,2026-08-28T21:13:52.158191
FlashReport_March_2026_page150_table1.csv,150,2026-03,1819,4L of Moradabad-Thakurdwara-Kashipur Section from Km. 0.000 to Km. 38.77 of NH- 734 Pkg-II,National Highways Authority of India [NHAI] -,618927,Uttar Pradesh,10/2022,03/2026,12/2026,2006.82,1890.05,832.92,45.16,,,2026-08-28T21:13:52.160395
FlashReport_March_2026_page150_table1.csv,150,2026-03,1820,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,National Highways Authority of India [NHAI] -,618929,Uttar Pradesh,11/2022,09/2025,06/2026,1841.92,1843.54,934.13,76.9,,,2026-08-28T21:13:52.160590
FlashReport_March_2026_page150_table1.csv,150,2026-03,1821,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI] N24002106,618959,Uttar Pradesh,08/2023,03/2025,,1017.99,427.54,406.6,100.0,,,2026-08-28T21:13:52.160796
FlashReport_March_2026_page150_table1.csv,150,2026-03,1822,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI] N24002105,618960,Uttar Pradesh,08/2023,06/2026,06/2026,1377.51,1007.62,349.12,42.26,,,2026-08-28T21:13:52.160982
FlashReport_March_2026_page150_table1.csv,150,2026-03,1823,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI] -,618961,Uttar Pradesh,02/2025,12/2027,12/2027,775.94,498.97,0.14,4.44,,,2026-08-28T21:13:52.161156
FlashReport_March_2026_page150_table1.csv,150,2026-03,1824,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI] N24001735,618968,Uttar Pradesh,03/2021,09/2024,04/2026,1428.19,1439.35,1193.3,97.5,,,2026-08-28T21:13:52.161342
FlashReport_March_2026_page150_table1.csv,150,2026-03,1825,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI] N24001734,618970,Uttar Pradesh,03/2021,09/2024,04/2026,1335.45,1335.38,984.58,92.89,,,2026-08-28T21:13:52.161517
FlashReport_March_2026_page150_table1.csv,150,2026-03,1826,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI] N24001753,619162,Uttar Pradesh,01/2022,06/2024,04/2026,578.02,566.9,438.51,100.0,,,2026-08-28T21:13:52.161695
FlashReport_March_2026_page150_table1.csv,150,2026-03,1827,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI] N24001733,619168,Uttar Pradesh,03/2021,09/2024,04/2026,1602.48,1497.94,1198.22,99.11,,,2026-08-28T21:13:52.161874
FlashReport_March_2026_page150_table1.csv,150,2026-03,1828,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI -,619308,Uttar Pradesh,11/2020,10/2023,04/2026,836.24,835.74,807.97,98.92,,,2026-08-28T21:13:52.162065
FlashReport_March_2026_page150_table1.csv,150,2026-03,1829,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH -,617888,Uttarakhand,01/2023,02/2025,06/2026,192.54,192.54,0.0,99.0,,,2026-08-28T21:13:52.162249
FlashReport_March_2026_page150_table1.csv,150,2026-03,1830,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH -,617889,Uttarakhand,11/2022,06/2024,04/2026,192.22,192.22,0.0,97.0,,,2026-08-28T21:13:52.162434
FlashReport_March_2026_page150_table1.csv,150,2026-03,1831,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH -,617890,Uttarakhand,02/2025,12/2027,,220.89,220.89,0.0,0.3,,,2026-08-28T21:13:52.166411
FlashReport_March_2026_page150_table1.csv,150,2026-03,1832,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH N24000781,617929,Uttarakhand,02/2018,05/2020,12/2026,247.41,247.41,110.98,73.5,,,2026-08-28T21:13:52.166711
FlashReport_March_2026_page150_table1.csv,150,2026-03,1833,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH -,617967,Uttarakhand,02/2021,07/2025,03/2026,251.88,251.88,0.0,99.0,,,2026-08-28T21:13:52.166935
FlashReport_March_2026_page150_table1.csv,150,2026-03,1834,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH N24000779,617968,Uttarakhand,03/2017,02/2020,03/2024,418.89,418.89,422.72,95.0,,,2026-08-28T21:13:52.167130
FlashReport_March_2026_page150_table1.csv,150,2026-03,1835,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH N24000775,617970,Uttarakhand,10/2016,06/2019,10/2023,282.08,282.08,166.13,100.0,,,2026-08-28T21:13:52.167295
FlashReport_March_2026_page150_table1.csv,150,2026-03,1836,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH -,617974,Uttarakhand,05/2025,04/2028,,344.73,344.73,0.0,17.78,,,2026-08-28T21:13:52.167517
FlashReport_March_2026_page151_table1.csv,151,2026-03,1837,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH N24000820,617975,Uttarakhand,03/2017,11/2019,07/2024,237.79,237.79,79.56,100.0,,,2026-08-28T21:13:52.170063
FlashReport_March_2026_page151_table1.csv,151,2026-03,1838,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH -,618039,Uttarakhand,01/2024,04/2028,,346.82,346.82,0.0,21.64,,,2026-08-28T21:13:52.170252
FlashReport_March_2026_page151_table1.csv,151,2026-03,1839,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,MoRTH -,618040,Uttarakhand,03/2022,01/2027,,452.81,452.81,0.0,42.0,,,2026-08-28T21:13:52.170473
FlashReport_March_2026_page151_table1.csv,151,2026-03,1840,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,MoRTH -,618041,Uttarakhand,02/2022,12/2027,,299.31,299.31,0.0,2.0,,,2026-08-28T21:13:52.170723
FlashReport_March_2026_page151_table1.csv,151,2026-03,1841,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH -,618119,Uttarakhand,03/2022,02/2027,,472.23,472.23,0.0,52.0,,,2026-08-28T21:13:52.170950
FlashReport_March_2026_page151_table1.csv,151,2026-03,1842,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH -,618207,Uttarakhand,10/2022,10/2027,10/2028,573.96,573.96,0.0,20.78,,,2026-08-28T21:13:52.171148
FlashReport_March_2026_page151_table1.csv,151,2026-03,1843,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH -,618208,Uttarakhand,02/2019,10/2021,,180.1,180.1,0.0,95.0,,,2026-08-28T21:13:52.171374
FlashReport_March_2026_page151_table1.csv,151,2026-03,1844,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,MoRTH -,618209,Uttarakhand,03/2022,09/2025,08/2027,258.85,258.85,0.0,35.6,,,2026-08-28T21:13:52.171573
FlashReport_March_2026_page151_table1.csv,151,2026-03,1845,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,MoRTH -,618210,Uttarakhand,09/2020,12/2023,06/2026,603.92,603.92,0.0,81.17,,,2026-08-28T21:13:52.171782
FlashReport_March_2026_page151_table1.csv,151,2026-03,1846,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH -,618211,Uttarakhand,05/2022,11/2026,11/2026,649.6,649.6,0.0,29.72,,,2026-08-28T21:13:52.172007
FlashReport_March_2026_page151_table1.csv,151,2026-03,1847,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH -,618212,Uttarakhand,01/2024,04/2027,,197.26,197.26,0.0,15.06,,,2026-08-28T21:13:52.172303
FlashReport_March_2026_page151_table1.csv,151,2026-03,1848,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH -,618213,Uttarakhand,03/2018,01/2021,01/2026,273.76,273.76,0.0,96.46,,,2026-08-28T21:13:52.172686
FlashReport_March_2026_page151_table1.csv,151,2026-03,1849,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH -,618214,Uttarakhand,03/2018,07/2021,06/2024,346.5,346.5,0.0,100.0,,,2026-08-28T21:13:52.172975
FlashReport_March_2026_page151_table1.csv,151,2026-03,1850,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH -,618218,Uttarakhand,10/2022,05/2025,03/2027,338.38,338.38,0.0,78.2,,,2026-08-28T21:13:52.173101
FlashReport_March_2026_page152_table1.csv,152,2026-03,1851,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH -,618219,Uttarakhand,10/2022,05/2026,12/2026,292.76,292.76,0.0,72.5,,,2026-08-28T21:13:52.229506
FlashReport_March_2026_page152_table1.csv,152,2026-03,1852,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL N24000855,618390,Uttarakhand,03/2018,07/2022,03/2027,1383.78,1383.78,688.93,70.5,,,2026-08-28T21:13:52.229742
FlashReport_March_2026_page152_table1.csv,152,2026-03,1853,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL N24002164,618391,Uttarakhand,12/2023,12/2025,12/2026,250.33,250.33,0.0,81.23,,,2026-08-28T21:13:52.229928
FlashReport_March_2026_page152_table1.csv,152,2026-03,1854,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL N24002206,618392,Uttarakhand,12/2023,06/2026,06/2026,259.64,259.64,0.0,52.51,,,2026-08-28T21:13:52.230180
FlashReport_March_2026_page152_table1.csv,152,2026-03,1855,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL N24002163,618393,Uttarakhand,12/2023,12/2025,,216.68,216.68,107.69,96.0,,,2026-08-28T21:13:52.230376
FlashReport_March_2026_page152_table1.csv,152,2026-03,1856,4L of Haridwar Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,National Highways Authority of India [NHAI] -,618875,Uttarakhand,11/2021,02/2024,06/2026,183.92,142.11,96.31,70.42,,,2026-08-28T21:13:52.230582
FlashReport_March_2026_page152_table1.csv,152,2026-03,1857,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,National Highways Authority of India [NHAI] -,619142,Uttarakhand,06/2022,09/2024,04/2027,216.97,237.01,152.33,75.24,,,2026-08-28T21:13:52.230781
FlashReport_March_2026_page152_table1.csv,152,2026-03,1858,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,National Highways Authority of India [NHAI] N24001526,619155,Uttarakhand,11/2021,10/2024,10/2026,1602.89,1423.89,585.02,75.59,,,2026-08-28T21:13:52.230952
FlashReport_March_2026_page152_table1.csv,152,2026-03,1859,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI -,619292,Uttarakhand,03/2022,02/2025,04/2026,1092.9,1072.5,712.04,93.9,,,2026-08-28T21:13:52.231097
FlashReport_March_2026_page152_table1.csv,152,2026-03,1860,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI -,619293,Uttarakhand,12/2023,04/2027,04/2027,715.97,337.11,115.32,43.28,,,2026-08-28T21:13:52.231280
FlashReport_March_2026_page152_table1.csv,152,2026-03,1861,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI -,619294,Uttarakhand,05/2025,08/2028,08/2028,720.67,388.19,0.0,0.0,,,2026-08-28T21:13:52.231456
FlashReport_March_2026_page152_table1.csv,152,2026-03,1862,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI -,619295,Uttarakhand,02/2023,11/2027,11/2027,742.43,664.92,0.3,0.0,,,2026-08-28T21:13:52.231608
FlashReport_March_2026_page152_table1.csv,152,2026-03,1863,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,MoRTH -,617893,West Bengal,11/2023,05/2028,05/2028,304.83,304.83,0.0,0.0,,,2026-08-28T21:13:52.231863
FlashReport_March_2026_page152_table1.csv,152,2026-03,1864,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH -,617894,West Bengal,03/2023,03/2026,12/2026,410.83,410.83,157.03,62.92,,,2026-08-28T21:13:52.232129
FlashReport_March_2026_page152_table1.csv,152,2026-03,1865,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH -,617931,West Bengal,03/2016,08/2025,03/2027,155.87,138.57,0.0,15.63,,,2026-08-28T21:13:52.232299
FlashReport_March_2026_page152_table1.csv,152,2026-03,1866,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH N24000874,617960,West Bengal,08/2016,11/2018,06/2026,271.17,291.2,209.23,84.47,,,2026-08-28T21:13:52.232489
FlashReport_March_2026_page153_table1.csv,153,2026-03,1867,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH N24001850,618227,West Bengal,03/2022,09/2025,03/2027,995.04,1059.2,456.48,69.32,,,2026-08-28T21:13:52.252061
FlashReport_March_2026_page153_table1.csv,153,2026-03,1868,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,NHIDCL N24001261,618427,West Bengal,06/2020,04/2023,05/2026,311.02,273.78,6.11,95.49,,,2026-08-28T21:13:52.252253
FlashReport_March_2026_page153_table1.csv,153,2026-03,1869,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,NHIDCL N24001262,618429,West Bengal,06/2020,04/2022,05/2026,345.38,395.59,395.8,94.12,,,2026-08-28T21:13:52.252430
