project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC] -) (-,298178,,,Uttar Pradesh,2026-07,2026-07,2,38358.0,1002.73,0.02
944288,Super accelerated cooling system (Uniform Cooling) for high strength plates in Plate Mill at BSP,Steel Authority of India Limited (SAIL -) (-,944288,Ministry of Steel,Steel,Chhattisgarh,2026-07,2026-07,2,192.21,63.8,48.01
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Steel Authority of India Limited (SAIL -) (-,505491,Ministry of Steel,Steel,Chhattisgarh,2026-07,2026-07,2,268.36,0.0,0.0
738679,Stamp Charge Battery No.7 Battery Proper at RSP,Steel Authority of India Limited (SAIL -) (-,738679,,,Odisha,2026-07,2026-07,2,2584.41,1182.92,54.16
834015,Stamp Charge Battery No.12 By-product Plant at RSP,Steel Authority of India Limited (SAIL -) (-,834015,,,Odisha,2026-07,2026-07,2,1140.07,207.56,22.59
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Steel Authority of India Limited (SAIL -) (-,478482,,,Odisha,2026-07,2026-07,2,1064.55,73.91,0.0
635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",Steel Authority of India Limited (SAIL -) (-,635651,,,Odisha,2026-07,2026-07,2,155.26,56.24,71.75
589703,Implementation of Treatment System-2 Under ZLD at RSP,Steel Authority of India Limited (SAIL -) (-,589703,,,Odisha,2026-07,2026-07,2,216.02,134.29,89.83
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL -) (-,364934,,,West Bengal,2026-07,2026-07,2,999.46,70.37,18.72
425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL -) (-,425828,,,West Bengal,2026-07,2026-07,2,706.51,132.26,11.87
706989,Establishment of new GMC West Garo Hills [Tura],"Medical Education, Ministry of Health and Family Welfare -) (-",706989,,,Meghalaya,2026-05,2026-07,7,189.0,170.1,0.0
707067,Establishment of new GMC Mon,"Medical Education, Ministry of Health and Family Welfare -) (-",707067,,,Nagaland,2026-05,2026-07,7,325.0,155.0,0.0
619248,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL -) (-,619248,,,Arunachal Pradesh,2026-06,2026-07,5,441.41,25.88,14.69
619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",National Thermal Power Corporation [NTPC] -) (-,619341,,,Telangana,2026-05,2026-07,4,29344.85,732.96,0.97
612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,Jaipur Metro Rail Corporation -) (-,612066,,,Rajasthan,2026-05,2026-07,4,980.08,103.03,0.0
612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,Jaipur Metro Rail Corporation -) (-,612068,,,Rajasthan,2026-05,2026-07,4,204.81,23.34,12.48
616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",Noida Metro Rail Corporation Ltd. [NMRCL] -) (-,616221,,,Uttar Pradesh,2026-05,2026-07,4,2254.35,0.0,0.0
619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,Oil and Natural Gas Corporation Limited [ONGC] -) (-,619328,,,Maharashtra,2026-05,2026-07,4,3908.0,2304.68,56.3
706965,Establishment of new GMC Saran [Chhapara],"Medical Education, Ministry of Health and Family Welfare -) (-",706965,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,189.0,113.4,0.0
706966,Establishment of new GMC Samastipur,"Medical Education, Ministry of Health and Family Welfare -) (-",706966,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,189.0,113.4,0.0
707016,Establishment of new GMC Sitamarhi,"Medical Education, Ministry of Health and Family Welfare -) (-",707016,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,250.0,150.0,0.0
707017,Establishment of new GMC Jhanjharpur,"Medical Education, Ministry of Health and Family Welfare -) (-",707017,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,250.0,150.0,0.0
707018,Establishment of new GMC Siwan,"Medical Education, Ministry of Health and Family Welfare -) (-",707018,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,250.0,150.0,0.0
707019,Establishment of new GMC Buxar,"Medical Education, Ministry of Health and Family Welfare -) (-",707019,Ministry of Health & Family Welfare,Healthcare,Bihar,2026-05,2026-07,4,250.0,150.0,0.0
707051,Establishment of new GMc Udhampur,"Medical Education, Ministry of Health and Family Welfare -) (-",707051,,,Jammu and Kashmir,2026-05,2026-07,4,325.0,222.0,75.0
707052,Establishment of new GMC Handwara [Distt. Kupwara],"Medical Education, Ministry of Health and Family Welfare -) (-",707052,,,Jammu and Kashmir,2026-05,2026-07,4,325.0,173.0,0.0
707057,Establishment of new GMC Leh,"Medical Education, Ministry of Health and Family Welfare -) (-",707057,,,Ladakh,2026-05,2026-07,4,325.0,127.0,0.0
706988,Establishment of new GMC Gondia,"Medical Education, Ministry of Health and Family Welfare -) (-",706988,,,Maharashtra,2026-05,2026-07,4,189.0,113.4,40.14
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation -) (-,603210,,,Rajasthan,2026-05,2026-07,4,921.66,0.0,6.32
619229,"Integrated development of Outer Container Terminal and berth No. 1 though 5 NSD at KDS, SMPK on DBFOT basis through PPP mode",Syama Prasad Mookerjee Port Kolkata -) (-,619229,Ministry of Labour and Employment,Shipping,West Bengal,2026-05,2026-06,3,832.25,0.0,0.0
619326,Nidadavolu-Duvvada 3rd & 4th Lines,South Central Railway [SCR] - II -) (-,619326,Ministry of Railways,Railways,Andhra Pradesh,2026-05,2026-06,3,9889.24,0.0,0.01
707414,Multi Modal Transport Hub [MMTH] Project at Boraki in Greater Noida - Infrastructure Development - Phase 1,National Industrial Corridor Development Corporation -) (4804,707414,Shipping,Logistics Infrastructure,Uttar Pradesh,2026-05,2026-05,2,1480.0,0.0,0.0
617824,Bakhtiyarpur-Rajgir-Tilaiya [Single line section]104km,East Central Railway (ECR) - II,617824,Ministry of Railways,Railways,Bihar,2025-11,2025-11,2,2017.38,0.0,0.0
612239,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,Employee's State Insurance Company [ESIC],612239,Ministry of Labour and Employment,Healthcare,Jammu and Kashmir,2025-10,2025-11,3,164.93,162.05,99.0
617373,Jhajha-Batai New Line Project,East Central Railway [ECR] - I,617373,Ministry of Railways,Railways,Bihar,2025-09,2025-11,4,588.18,3.05,0.0
612688,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad",Employee's State Insurance Company [ESIC],612688,,,Telangana,2025-10,2025-10,2,211.13,198.95,100.0
701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",Cochin Shipyard,701564,"Ministry of Ports, Shipping and Waterways",Shipping,Kerala,2025-09,2025-10,3,1799.0,1558.39,96.0
617290,Jeypore - Malkangiri New BG Line Project,Indian Railways,617290,,,Odisha,2025-09,2025-10,3,2343.64,630.83,13.0
617320,New B.G Railway Line between Jeypore & Navarangpur [38 Km] with Electrification,Indian Railway and Govt of Odisha,617320,,,Odisha,2025-09,2025-10,3,747.91,7.21,0.0
617321,Godhani-Kalumna Chord 13.7 km,Ministry of Railways,617321,,,Offshore,2025-09,2025-10,3,150000.0,1940.0,11.0
709798|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery,709798,,,PROJECT ID,,ETHYLENE CRACKER PROJECT AT BINA REFINERY INCLUDING DOWNSTREAM PETROCHEMICAL PLANTS AND EXPANSION OF REFINERY,2025-07,2026-07,26,6104.0,33.5,
701263|rajasthan refinery project,701263,,,PROJECT ID,,RAJASTHAN REFINERY PROJECT,2025-07,2026-05,22,69997.0,92.1,
701289|capacity expansion of panipat refinery from 15 to 25 mmtpa,701289,,,PROJECT ID,,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,2025-07,2026-07,26,28007.0,94.3,
400120|kg-dwn-98/2 cluster - ii development project - nelp block,400120,,,PROJECT ID,,KG-DWN-98/2 CLUSTER - II DEVELOPMENT PROJECT - NELP BLOCK,2025-07,2026-07,26,33192.0,96.9,
602182|dibang multipurpose project,602182,,,PROJECT ID,,DIBANG MULTIPURPOSE PROJECT,2025-07,2026-07,26,4921.0,17.93,
701530|ken-betwa linking development project,701530,,,PROJECT ID,,KEN-BETWA LINKING DEVELOPMENT PROJECT,2026-02,2026-07,6,8531.0,0.0,
701372|sardar sarovar project,701372,,,PROJECT ID,,SARDAR SAROVAR PROJECT,2025-07,2026-07,14,31969.0,93.7,
701415|polavaram irrigation project,701415,,,PROJECT ID,,POLAVARAM IRRIGATION PROJECT,2025-07,2026-07,14,27962.0,86.15,
701405|j. chokka rao devadula lift irrigation scheme,701405,,,PROJECT ID,,J. CHOKKA RAO DEVADULA LIFT IRRIGATION SCHEME,2025-07,2026-07,14,4841.0,87.7,
400112|jigaon irrigation project,400112,,,PROJECT ID,,JIGAON IRRIGATION PROJECT,2025-07,2026-04,11,10517.0,92.0,
706775|bharatnet,706775,,,PROJECT ID,,BHARATNET,2025-07,2026-07,13,48810.0,99.98,
701593|4g services by bsnl,701593,,,PROJECT ID,,4G SERVICES BY BSNL,2025-07,2026-07,13,9165.0,98.56,
400013|saturation 4g mobile coverage of uncovered villages through usof,400013,,,PROJECT ID,,SATURATION 4G MOBILE COVERAGE OF UNCOVERED VILLAGES THROUGH USOF,2025-07,2026-07,13,8723.0,87.7,
"709857|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project.",709857,,,PROJECT ID,,"PLANNING, ENGINEERING, SUPPLY, INSTALLATION, TESTING, COMMISSIONING, INTEGRATION & ANNUAL MAINTENANCE OF 4G MOBILE NETWORK AT 1 LAKH SITES ON PAN INDIA BASIS INCLUDING MUMBAI & DELHI LSA ON TURNKEY BASIS UNDER PHASE IX.2 PROJECT.",2025-07,2026-07,13,9166.0,98.56,
"701602|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha",701602,,,PROJECT ID,,"PROVISION OF 4G BASED MOBILE SERVICES IN 7,287 UNCOVERED VILLAGES OF 44 ASPIRATIONAL DISTRICT ACROSS 5 STATES OF ANDHRA PRADESH, CHHATTISGARH, JHARKHAND, MAHARASHTRA & ODISHA",2025-07,2026-05,11,1100.0,81.2,
400188|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi,400188,,,PROJECT ID,,REDEVELOPMENT OF SEVEN GENERAL POOL RESIDENTIAL ACCOMMODATION [GPRA] COLONIES IN DELHI,2025-07,2026-07,17,14370.0,46.7,
"617883|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi",617883,,,PROJECT ID,,"REDEVELOPMENT OF RESIDENTIAL COLONIES AT AYUR VIGYAN NAGAR AND WEST ANSARI NAGAR CAMPUSES OF AIIMS, NEW DELHI",2025-11,2026-07,9,44.0,57.0,
701668|development of palakkad node under extension of cbic to kochi,701668,,,PROJECT ID,,DEVELOPMENT OF PALAKKAD NODE UNDER EXTENSION OF CBIC TO KOCHI,2026-04,2026-07,4,58.0,5.3,
617727|orvakal industrial area,617727,,,PROJECT ID,,ORVAKAL INDUSTRIAL AREA,2026-04,2026-07,4,356.0,16.22,
601812|development of zaheerabad node under hyderabad nagpur industrial corridor,601812,,,PROJECT ID,,DEVELOPMENT OF ZAHEERABAD NODE UNDER HYDERABAD NAGPUR INDUSTRIAL CORRIDOR,2026-04,2026-07,4,43.0,4.87,
619032|jayant expn. [20 to 38 mtpa],619032,,,PROJECT ID,,JAYANT EXPN. [20 TO 38 MTPA],2026-01,2026-07,14,333.0,2.1,
400424|gevra oc [70 mty],400424,,,PROJECT ID,,GEVRA OC [70 MTY],2025-07,2026-07,26,7825.0,78.48,
400185|gopalji kaniha ocp [10 to 30 m,400185,,,PROJECT ID,,GOPALJI KANIHA OCP [10 TO 30 M,2025-08,2026-07,24,1778.0,35.8,
400150|rpr magadh exp ocp,400150,,,PROJECT ID,,RPR MAGADH EXP OCP,2025-07,2026-07,19,2300.0,39.42,
"617416|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg.",617416,,,PROJECT ID,,"REVISED JHARIA MASTER PLAN FOR DEALING WITH FIRE, SUBSIDENCE & REHABILITATION OF AFFECTED FAMILIES IN JHARIA COALFIELD- REG.",2025-10,2026-07,10,521.0,34.0,
618412|construction of i connecting road from z-morh tunnel to zojila tunnel road length 18.475km and ii 14.150 km long 2-l bi-directional single tube zoji-la tunnel across zojila pass on sonamarg - kargil section from km 82 to km 118 of nh-01 under pmdp,618412,,,PROJECT ID,,CONSTRUCTION OF I CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL ROAD LENGTH 18.475KM AND II 14.150 KM LONG 2-L BI-DIRECTIONAL SINGLE TUBE ZOJI-LA TUNNEL ACROSS ZOJILA PASS ON SONAMARG - KARGIL SECTION FROM KM 82 TO KM 118 OF NH-01 UNDER PMDP,2025-12,2026-07,7,3575.0,68.8,
618738|6l bridge and its approaches across river ganga as part of patna ring road nh-131g starting from km 8.480 near sherpur to km 23.000 near dighwara,618738,,,PROJECT ID,,6L BRIDGE AND ITS APPROACHES ACROSS RIVER GANGA AS PART OF PATNA RING ROAD NH-131G STARTING FROM KM 8.480 NEAR SHERPUR TO KM 23.000 NEAR DIGHWARA,2025-12,2026-07,8,734.0,22.05,
618934|guwahati ring road in the state of assam,618934,,,PROJECT ID,,GUWAHATI RING ROAD IN THE STATE OF ASSAM,2026-01,2026-07,7,328.0,0.0,
"618373|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii",618373,,,PROJECT ID,,"CONSTRUCTION OF 4-LANE BRIDGE INCLUDING APPROACHES OVER RIVER BRAHMAPUTRA BETWEEN DHUBRI ON NORTH BANK,ASSAM AND PHULBARI ON SOUTH BANK,MEGHALAYA ON NH-127B UNDER JICA ODA LOAN ASSISTANCE PHASE-III",2026-01,2026-07,7,3081.0,77.14,
618599|6l of ramanatukkara junction to start of valanchery bypass section of nh-66,618599,,,PROJECT ID,,6L OF RAMANATUKKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66,2025-12,2026-07,8,3765.0,100.0,
705728|mumbai-ahmedabad high speed rail project- 508 km,705728,,,PROJECT ID,,MUMBAI-AHMEDABAD HIGH SPEED RAIL PROJECT- 508 KM,2025-07,2026-07,26,90967.0,62.16,
705237|western dedicated freight corridor,705237,,,PROJECT ID,,WESTERN DEDICATED FREIGHT CORRIDOR,2025-07,2026-07,26,124623.0,96.0,
705429|rishikesh-karnaprayag new rail line- 125 km,705429,,,PROJECT ID,,RISHIKESH-KARNAPRAYAG NEW RAIL LINE- 125 KM,2025-07,2026-06,24,28828.0,77.5,
706780|mumbai urban transport project [mutp] phase-iiia,706780,,,PROJECT ID,,MUMBAI URBAN TRANSPORT PROJECT [MUTP] PHASE-IIIA,2025-07,2026-06,22,3854.0,25.0,
705941|bangalore suburban railway project,705941,,,PROJECT ID,,BANGALORE SUBURBAN RAILWAY PROJECT,2025-12,2026-07,8,3278.0,20.02,
400231|nlc talabira thermal power project,400231,,,PROJECT ID,,NLC TALABIRA THERMAL POWER PROJECT,2025-07,2026-07,13,3574.0,4.1,
400259|ghatampur thermal power plant 3 x 660 mw,400259,,,PROJECT ID,,GHATAMPUR THERMAL POWER PLANT 3 X 660 MW,2025-07,2026-04,10,21238.0,95.68,
604795|cbr 9 mmtpa project,604795,,,PROJECT ID,,CBR 9 MMTPA PROJECT,2025-07,2026-07,14,1615.0,10.2,
"619051|nabinagar super thermal power project, stage-ii [3x800 mw]",619051,,,PROJECT ID,,"NABINAGAR SUPER THERMAL POWER PROJECT, STAGE-II [3X800 MW]",2026-01,2026-07,7,3422.0,15.0,
619025|rajasthan part i power transmission limited,619025,,,PROJECT ID,,RAJASTHAN PART I POWER TRANSMISSION LIMITED,2026-01,2026-07,7,735.0,10.0,
615347|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited],615347,,,PROJECT ID,,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV NAME POWERGRID WEST CENTRAL TRANSMISSION LIMITED],2025-07,2026-06,12,2978.0,18.11,
"618976|gadarwara super thermal power project, stage-ii [2x800 mw]",618976,,,PROJECT ID,,"GADARWARA SUPER THERMAL POWER PROJECT, STAGE-II [2X800 MW]",2026-01,2026-04,4,1721.0,7.5,
department for promotion of industry & internal trade|logistics infrastructure,Department for Promotion of Industry & Internal Trade,,,,,Logistics Infrastructure,2026-01,2026-07,7,430.0,,
department of higher education|education,Department of Higher Education,,,,,Education,2025-07,2026-07,13,8632.49,,
department of sports|education,Department of Sports,,,,,Education,2025-10,2026-07,10,577.32,,
department of telecommunications|telecommunication,Department of Telecommunications,,,,,Telecommunication,2025-07,2026-07,13,102879.15,,
"department of water resources, river development & gr|waste & water","Department of Water Resources, River Development & GR",,,,,Waste & Water,2025-07,2026-07,13,1658.37,,
ministry of civil aviation|aviation & aviation infrastructure,Ministry of Civil Aviation,,,,,Aviation & Aviation Infrastructure,2025-07,2026-07,13,11586.47,,
ministry of coal|coal,Ministry of Coal,,,,,Coal,2025-07,2026-07,13,51305.23,,
ministry of health & family welfare|healthcare,Ministry of Health & Family Welfare,,,,,Healthcare,2025-07,2026-07,13,10844.0,,
ministry of housing & urban affairs|construction,Ministry of Housing & Urban Affairs,,,,,Construction,2025-07,2026-07,13,188.69,,
ministry of labour and employment|healthcare,Ministry of Labour and Employment,,,,,Healthcare,2025-10,2026-07,10,1194.92,,
ministry of mines|construction,Ministry of Mines,,,,,Construction,2025-07,2026-07,13,98.94,,
ministry of petroleum & natural gas|energy storage,Ministry of Petroleum & Natural Gas,,,,,Energy Storage,2025-07,2026-07,13,23048.58,,
"ministry of ports, shipping and waterways|inland waterways","Ministry of Ports, Shipping and Waterways",,,,,Inland Waterways,2026-04,2026-07,4,4187.19,,
ministry of power|coal,Ministry of Power,,,,,Coal,2025-07,2026-07,13,1063.43,,
ministry of railways|railways,Ministry of Railways,,,,,Railways,2025-08,2026-07,12,459390.96,,
ministry of road transport & highways|roads & highways,Ministry of Road Transport & Highways,,,,,Roads & Highways,2025-12,2026-07,8,460544.81,,
ministry of steel|metals & mining,Ministry of Steel,,,,,Metals & Mining,2025-07,2026-07,13,292.01,,
offshore|ministry of petroleum & natural gas,Offshore,,,,,Ministry of Petroleum & Natural Gas,2025-07,2026-07,8,29330.8,18021.78,
andaman & nicobar|ministry of housing & urban affairs,Andaman & Nicobar,,,PAN India,,Ministry of Housing & Urban Affairs,2025-07,2026-07,13,230.0,37.35,
andhra pradesh|department for promotion of industry & internal trade,Andhra Pradesh,,,PAN India,PAN India,Department for Promotion of Industry & Internal Trade,2025-07,2026-07,13,7061.44,1379.93,
arunachal pradesh|department of higher education,Arunachal Pradesh,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,592.61,551.3,
assam|department of higher education,Assam,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,153.71,266.14,
bihar|department of higher education,Bihar,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-06,12,499.21,449.96,
bihar|ministry of civil aviation,Bihar,,,,,Ministry of Civil Aviation,2025-12,2026-04,2,3541.56,1582.8,
chhattisgarh|department of higher education,Chhattisgarh,,,PAN India,,Department of Higher Education,2025-11,2026-07,9,1188.97,1.92,
dadra & nagar haveli and daman & diu|ministry of housing & urban affairs,Dadra & Nagar Haveli and Daman & Diu,,,,,Ministry of Housing & Urban Affairs,2025-07,2026-04,10,210.0,0.0,
delhi|department of higher education,Delhi,,,PAN India,PAN India,Department of Higher Education,2025-08,2026-07,12,709.42,367.95,
goa|ministry of civil aviation,Goa,,,,,Ministry of Civil Aviation,2025-07,2026-05,11,255.69,158.78,
gujarat|department of higher education,Gujarat,,,,,Department of Higher Education,2025-07,2026-07,13,490.63,342.26,
gujarat|ministry of civil aviation,Gujarat,,,,,Ministry of Civil Aviation,2026-04,2026-04,1,1914.1,984.7,
haryana|department for promotion of industry & internal trade,Haryana,,,PAN India,,Department for Promotion of Industry & Internal Trade,2026-01,2026-07,7,763.0,430.0,
himachal pradesh|department of higher education,Himachal Pradesh,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,921.89,701.51,
jammu and kashmir|department of higher education,Jammu and Kashmir,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,500.91,484.52,
jharkhand|department of telecommunications,Jharkhand,,,PAN India,PAN India,Department of Telecommunications,2025-07,2026-07,13,3937.81,1977.02,
jharkhand|ministry of petroleum & natural gas,Jharkhand,,,,,Ministry of Petroleum & Natural Gas,2025-12,2026-04,2,2010.07,700.94,
karnataka|department for promotion of industry & internal trade,Karnataka,,,PAN India,,Department for Promotion of Industry & Internal Trade,2025-07,2026-07,13,1701.81,337.56,
kerala|department for promotion of industry & internal trade,Kerala,,,PAN India,PAN India,Department for Promotion of Industry & Internal Trade,2026-04,2026-07,4,3805.0,57.93,
ladakh|ministry of civil aviation,Ladakh,,,PAN India,PAN India,Ministry of Civil Aviation,2026-03,2026-07,5,640.0,512.55,
madhya pradesh|department of higher education,Madhya Pradesh,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,496.28,97.35,
madhya pradesh|ministry of power,Madhya Pradesh,,,,,Ministry of Power,2026-04,2026-04,1,20446.0,1721.18,
maharashtra|department of telecommunications,Maharashtra,,,PAN India,,Department of Telecommunications,2025-12,2026-07,8,3937.81,1977.02,
manipur|department of sports,Manipur,,,PAN India,PAN India,Department of Sports,2025-10,2026-07,10,611.74,577.32,
meghalaya|department of higher education,Meghalaya,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,11,429.7,377.82,
mizoram|department of higher education,Mizoram,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,474.23,167.55,
nagaland|department of higher education,Nagaland,,,PAN India,,Department of Higher Education,2025-07,2026-07,13,275.63,263.25,
odisha|department of higher education,Odisha,,,PAN India,PAN India,Department of Higher Education,2025-07,2026-07,13,1496.33,1029.25,
puducherry|department of higher education,Puducherry,,,,,Department of Higher Education,2025-07,2026-05,11,544.34,543.74,
punjab|department of higher education,Punjab,,,,,Department of Higher Education,2025-07,2026-05,11,559.3,380.26,
rajasthan|department of telecommunications,Rajasthan,,,,,Department of Telecommunications,2025-07,2026-07,11,228.94,152.96,
sikkim|department of higher education,Sikkim,,,,,Department of Higher Education,2025-07,2026-05,11,924.82,575.56,
sikkim|ministry of road transport & highways,Sikkim,,,,,Ministry of Road Transport & Highways,2026-04,2026-04,1,3287.17,95.3,
tamil nadu|ministry of civil aviation,Tamil Nadu,,,,,Ministry of Civil Aviation,2025-07,2026-05,11,1207.0,310.98,
telangana|department for promotion of industry & internal trade,Telangana,,,,,Department for Promotion of Industry & Internal Trade,2026-04,2026-05,2,2360.0,0.0,
tripura|ministry of petroleum & natural gas,Tripura,,,,,Ministry of Petroleum & Natural Gas,2025-07,2026-05,11,656.0,541.81,
uttar pradesh|department for promotion of industry & internal trade,Uttar Pradesh,,,,,Department for Promotion of Industry & Internal Trade,2026-04,2026-05,2,1480.0,0.0,
uttar pradesh|ministry of power,Uttar Pradesh,,,,,Ministry of Power,2026-03,2026-04,2,36697.8,4640.11,
uttarakhand|department of higher education,Uttarakhand,,,,,Department of Higher Education,2025-07,2026-05,11,650.85,347.26,
west bengal|department of higher education,West Bengal,,,,,Department of Higher Education,2025-07,2026-05,11,442.0,416.2,
upgradation of sewerage system in gandhinagar city 707267|gujarat,Upgradation of Sewerage system in Gandhinagar City 707267,ministry of housing and urban affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Gujarat,2026-04,2026-04,1,200.0,100.0,
sewerage management scheme part-3 implementation 702735|haryana,Sewerage Management Scheme Part-3 Implementation 702735,Ministry of Housing & Urban Affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Haryana,2026-04,2026-04,1,213.19,180.32,
24/7 water supply under amrut for davanagere 702764|karnataka,24/7 water supply under AMRUT for Davanagere 702764,Ministry of Housing & Urban Affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Karnataka,2026-04,2026-04,1,174.96,171.6,
jabalpur sewerage management and treatment infrastructure project 702798|madhya pradesh,Jabalpur Sewerage Management and Treatment Infrastructure Project 702798,Ministry of Housing & Urban Affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,2026-04,2026-04,1,362.31,332.05,
"construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur 612178|tamil nadu","Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur 612178",Employee's State Insurance Company [ESIC],,Ministry of Housing & Urban Affairs,Healthcare,Tamil Nadu,2026-04,2026-04,1,177.01,130.22,
transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 612151|gujarat,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3 612151,Power Grid Corporation of India Limited [POWERGRID],,Ministry of Housing & Urban Affairs,Transmission & Distribution,Gujarat,2026-04,2026-04,1,334.0,334.0,
transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 611951|rajasthan,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1 611951,Power Grid Corporation of India Limited [POWERGRID],,Ministry of Housing & Urban Affairs,Transmission & Distribution,Rajasthan,2026-04,2026-04,1,688.74,688.74,
pune - miraj-londa [467 kilometres] 705503|maharashtra,Pune - Miraj-Londa [467 Kilometres] 705503,Central Railway,,Ministry of Housing & Urban Affairs,Railways,Maharashtra,2026-04,2026-04,1,4872.52,4924.05,
"flyover at km.544.650 including rob, service roads ,footpath for rcc drains on urban link to nagpur -raipur road pardi octroi naka to itwari 618555|maharashtra","Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari 618555",National Highways Authority of India [NHAI],,Ministry of Housing & Urban Affairs,Roads & Highways,Maharashtra,2026-04,2026-04,1,758.4,316.23,
702668|chennai metro rail phase-ii development project,702668,,,PROJECT ID,,CHENNAI METRO RAIL PHASE-II DEVELOPMENT PROJECT,2025-07,2026-07,17,34698.0,55.73,
701386|gosikhurd project,701386,,,PROJECT ID,,GOSIKHURD PROJECT,2025-07,2026-07,11,14439.0,72.65,
701658|krishnapatnam node - phase 1 - roads and services development,701658,,,PROJECT ID,,KRISHNAPATNAM NODE - PHASE 1 - ROADS AND SERVICES DEVELOPMENT,2025-07,2026-03,9,754.0,36.17,
