submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
b5337666-7310-5b07-afa6-d50ba0c03c86,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2023-12-01,446.04,232.98,41.87,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-12-15T00:00:00+00:00
8b0248ab-c4cc-5751-844f-d513f891bf7e,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-01-01,451.24,198.05,50.24,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-01-15T00:00:00+00:00
c23c9a39-37d2-5b7c-b81e-29c52feffe8f,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-02-01,456.45,301.91,55.75,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-02-15T00:00:00+00:00
e0c466f8-84de-5243-95a1-0bb4fe8c3bee,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-03-01,461.66,262.14,63.59,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-03-15T00:00:00+00:00
d7983f01-e7b8-5082-8512-8d2f1da76de2,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-04-01,466.87,401.72,75.69,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-04-15T00:00:00+00:00
f66d7f5d-7a3d-5ea3-bda2-c584336dc7ca,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-05-01,472.07,413.09,83.64,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-05-15T00:00:00+00:00
2595a494-d72e-537c-ba96-482264f289d9,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-06-01,477.28,410.16,91.25,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-06-15T00:00:00+00:00
a2c6c353-f08c-5023-baf4-681b3f38ea66,1a7b8f43-b38f-5bf5-8fce-bbe344f14096,2024-07-01,482.49,488.54,97.79,2024-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-07-15T00:00:00+00:00
4ef9a7d9-c9cb-511c-ad2f-063f3be814fc,155936f1-5719-5d99-bdb3-03c4e135639d,2023-10-01,259.91,4.26,4.73,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-10-15T00:00:00+00:00
976e7270-4b14-5ad5-9942-f55380fff84d,155936f1-5719-5d99-bdb3-03c4e135639d,2023-11-01,259.82,63.52,13.38,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-11-15T00:00:00+00:00
0988dbe1-4bb5-523e-913b-c51acd2a01fb,155936f1-5719-5d99-bdb3-03c4e135639d,2023-12-01,259.73,53.03,25.26,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-12-15T00:00:00+00:00
313e567a-5c01-5881-b81b-5cb3ea32a599,155936f1-5719-5d99-bdb3-03c4e135639d,2024-01-01,259.64,80.51,30.08,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-01-15T00:00:00+00:00
c988b825-4a98-5783-88cb-71cea63e13da,155936f1-5719-5d99-bdb3-03c4e135639d,2024-02-01,259.56,89.32,40.97,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-02-15T00:00:00+00:00
cb5a4abf-db31-5051-a859-477d8c1cbfe2,155936f1-5719-5d99-bdb3-03c4e135639d,2024-03-01,259.47,117.50,46.51,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-03-15T00:00:00+00:00
95b8f8b2-b9f1-56b2-80dc-bd7aba30abe7,155936f1-5719-5d99-bdb3-03c4e135639d,2024-04-01,259.38,186.23,61.95,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-04-15T00:00:00+00:00
0c71535d-b820-5fee-89b7-9f1bd044b4fe,155936f1-5719-5d99-bdb3-03c4e135639d,2024-05-01,259.29,168.95,65.34,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-05-15T00:00:00+00:00
fdc80541-ae20-5d36-9972-5407a8edf070,155936f1-5719-5d99-bdb3-03c4e135639d,2024-06-01,259.20,211.71,74.50,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-06-15T00:00:00+00:00
81af74ff-fa5b-5105-99d9-75d63a61492f,155936f1-5719-5d99-bdb3-03c4e135639d,2024-07-01,259.11,235.08,81.83,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-07-15T00:00:00+00:00
2656d71d-54db-580e-adfe-a1390670f2ba,155936f1-5719-5d99-bdb3-03c4e135639d,2024-08-01,259.02,270.48,94.89,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-08-15T00:00:00+00:00
0c87a2f0-545c-584a-9c60-18db6a313c68,155936f1-5719-5d99-bdb3-03c4e135639d,2024-09-01,258.93,279.48,98.39,2024-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-09-15T00:00:00+00:00
8c6797f4-85d2-59d1-b7a7-503dadd49588,6fd58218-253e-584f-a781-a4d642e21fa4,2023-12-01,2282.08,465.09,10.64,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-12-15T00:00:00+00:00
a8ef87f2-3747-598a-b269-609c3bf819de,6fd58218-253e-584f-a781-a4d642e21fa4,2024-01-01,2314.16,184.70,14.98,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-01-15T00:00:00+00:00
f8c1fff7-e2c5-5cc0-9e11-2dca319e4a72,6fd58218-253e-584f-a781-a4d642e21fa4,2024-02-01,2346.24,533.16,24.87,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-02-15T00:00:00+00:00
6330ce5e-4771-5859-a2d0-b397d60fcb86,6fd58218-253e-584f-a781-a4d642e21fa4,2024-03-01,2378.32,730.52,36.40,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-03-15T00:00:00+00:00
28ece5ce-ee52-5552-9153-fea2ca4737cc,6fd58218-253e-584f-a781-a4d642e21fa4,2024-04-01,2410.39,1175.68,39.78,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-04-15T00:00:00+00:00
ec23b8a9-24e0-5958-8e6d-ebddb981f013,6fd58218-253e-584f-a781-a4d642e21fa4,2024-05-01,2442.47,1454.87,49.13,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-05-15T00:00:00+00:00
86053a42-4185-51a8-becf-719e27fa70f2,6fd58218-253e-584f-a781-a4d642e21fa4,2024-06-01,2474.55,1486.91,55.95,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-06-15T00:00:00+00:00
baef589e-3432-53b6-94c6-4267ef156472,6fd58218-253e-584f-a781-a4d642e21fa4,2024-07-01,2506.63,1702.62,65.81,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-07-15T00:00:00+00:00
6e646ac2-aaff-5551-b87f-5d855910c8ad,6fd58218-253e-584f-a781-a4d642e21fa4,2024-08-01,2538.71,1776.61,74.61,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-08-15T00:00:00+00:00
b54d6466-64c1-5305-8fd0-d8f3367bf6b9,6fd58218-253e-584f-a781-a4d642e21fa4,2024-09-01,2570.79,2394.92,87.25,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-09-15T00:00:00+00:00
ca5da4ad-d3b0-5e8b-8567-ce630c23776f,6fd58218-253e-584f-a781-a4d642e21fa4,2024-10-01,2602.87,2523.57,92.70,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-10-15T00:00:00+00:00
cb4686d1-39fa-501f-8c62-83ed51ae8512,6fd58218-253e-584f-a781-a4d642e21fa4,2024-11-01,2634.95,2591.74,98.52,2024-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-11-15T00:00:00+00:00
a8c15977-38a5-5d08-9e67-4168fc50abaf,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-02-01,423.13,14.53,9.97,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-02-15T00:00:00+00:00
06336938-af4e-5329-a6b5-21ad48bc7c73,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-03-01,426.26,76.63,14.88,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-03-15T00:00:00+00:00
60769e2d-3963-5881-b52a-f91f41de1a3f,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-04-01,429.39,91.96,23.33,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-04-15T00:00:00+00:00
eb3f24b7-472b-5287-8fe5-b37040720093,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-05-01,432.52,100.86,30.38,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-05-15T00:00:00+00:00
6aeefc5f-1c2f-5260-8447-2e8d9d7f1411,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-06-01,435.65,213.29,39.03,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-06-15T00:00:00+00:00
384331ea-47d7-52ab-84fd-c0b319632758,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-07-01,438.78,229.91,48.54,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-07-15T00:00:00+00:00
32804ba1-792f-5299-814f-ad7d560ee884,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-08-01,441.91,224.73,57.29,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-08-15T00:00:00+00:00
df7dda52-42fe-5189-93c8-eac18c3439da,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-09-01,445.04,357.01,70.65,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-09-15T00:00:00+00:00
8d4691fe-9f18-5e6c-9da6-80fc7de2f23c,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-10-01,448.17,347.34,71.48,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-10-15T00:00:00+00:00
37ff589d-626e-527f-b7dc-9bfbb8b313e2,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-11-01,451.30,352.29,82.52,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-11-15T00:00:00+00:00
be5f3d15-0fa5-5c20-9853-79794660d45f,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2024-12-01,454.43,382.87,91.87,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-12-15T00:00:00+00:00
3388ccb8-f7f4-554e-ab6a-52165fcf5abf,6c5d571c-d2fa-5c39-a393-74dcec3b679c,2025-01-01,457.56,435.27,100.00,2025-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-01-15T00:00:00+00:00
bbb023c5-a422-5d94-a67d-d03896f850d4,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-04-01,422.25,0.00,6.27,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-04-15T00:00:00+00:00
e0201f3c-027d-5fa0-9e6a-15b891d0c967,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-05-01,424.50,63.33,17.41,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-05-15T00:00:00+00:00
1f3a97a6-dfe6-55cd-9639-1bfb93bc442f,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-06-01,426.75,110.27,24.24,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-06-15T00:00:00+00:00
1acdfb5a-ac97-5b39-a264-b19d29d12e3a,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-07-01,429.00,144.21,34.06,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-07-15T00:00:00+00:00
82b015cf-5543-5d7f-8475-75e5d64cd6aa,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-08-01,431.25,214.57,38.83,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-08-15T00:00:00+00:00
5aa65301-d38f-57af-b6f4-964affa86706,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-09-01,433.51,236.08,53.88,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-09-15T00:00:00+00:00
596617c8-26a1-5ad0-b21a-6364a5824cb1,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-10-01,435.76,296.97,56.17,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-10-15T00:00:00+00:00
82814175-39ab-5bb7-ad08-b4eab380d7c9,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-11-01,438.01,300.17,68.02,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-11-15T00:00:00+00:00
1734fad2-6ba5-5f41-af90-94be7af4d64b,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2024-12-01,440.26,306.50,77.10,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2024-12-15T00:00:00+00:00
9f337ad0-2d81-53be-86c6-ab5e02b59573,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2025-01-01,442.51,335.41,80.77,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-01-15T00:00:00+00:00
0ec9275c-d041-532f-a760-f650e9bf67ba,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2025-02-01,444.76,381.89,91.44,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-02-15T00:00:00+00:00
4dd4e575-0247-5868-967d-ff890918d695,6531b384-8c7f-51d2-ba71-cf43a2cb3398,2025-03-01,447.01,482.73,100.00,2025-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2025-03-15T00:00:00+00:00
6d27d508-0b6f-5f5e-bb9b-f27acb3f0f75,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-06-01,2288.71,364.63,8.99,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-06-15T00:00:00+00:00
7a2d4148-6136-553d-bad6-4345eed0540f,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-07-01,2327.43,648.14,18.22,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-07-15T00:00:00+00:00
29b3ceb0-3e19-51e8-8ab2-fc52ceb95677,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-08-01,2366.14,663.11,22.10,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-08-15T00:00:00+00:00
19f21a72-e905-5df4-adb2-9d730efa2feb,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-09-01,2404.86,899.09,35.13,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-09-15T00:00:00+00:00
4bd32647-f680-518a-a2dc-2d13fa25ea86,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-10-01,2443.57,1241.16,41.48,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-10-15T00:00:00+00:00
31b9f12a-2cf1-564f-aafe-c04f3165bb4e,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-11-01,2482.28,1155.62,49.56,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-11-15T00:00:00+00:00
e8051e40-c370-5d6f-9a0b-2dda17cdabba,6caf73de-54a9-50c6-9214-3e1005c46d1a,2024-12-01,2521.00,1524.39,62.04,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2024-12-15T00:00:00+00:00
266d7697-b608-5e86-98d7-5e597b49c84e,6caf73de-54a9-50c6-9214-3e1005c46d1a,2025-01-01,2559.71,1557.37,65.72,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-01-15T00:00:00+00:00
539f852d-49f4-5b8c-be26-3142cb5881c7,6caf73de-54a9-50c6-9214-3e1005c46d1a,2025-02-01,2598.43,2193.11,74.45,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-02-15T00:00:00+00:00
0c84c13a-dae3-54ee-b7a4-be0441e8425f,6caf73de-54a9-50c6-9214-3e1005c46d1a,2025-03-01,2637.14,2239.18,85.90,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-03-15T00:00:00+00:00
5368cf1e-82fd-5337-b7e4-2593c07383ae,6caf73de-54a9-50c6-9214-3e1005c46d1a,2025-04-01,2675.85,2241.61,90.57,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-04-15T00:00:00+00:00
d6a16873-0492-55b1-9ccc-e6621116762c,6caf73de-54a9-50c6-9214-3e1005c46d1a,2025-05-01,2714.57,2943.84,98.61,2025-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2025-05-15T00:00:00+00:00
72121f81-21d0-562c-8232-db2396b82a9f,86b79681-e617-56bc-8fe9-6aad291a1b1d,2024-08-01,2251.00,362.01,8.29,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-08-15T00:00:00+00:00
3b05bc3e-85cd-5ddd-bebc-60e6c470f01d,86b79681-e617-56bc-8fe9-6aad291a1b1d,2024-09-01,2252.00,264.18,14.63,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-09-15T00:00:00+00:00
bde935ff-c48e-56dd-ae45-c39d8cc65075,86b79681-e617-56bc-8fe9-6aad291a1b1d,2024-10-01,2252.99,457.37,27.70,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-10-15T00:00:00+00:00
95beca9d-b525-50a5-bc66-244bb51b8f42,86b79681-e617-56bc-8fe9-6aad291a1b1d,2024-11-01,2253.99,807.24,32.30,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-11-15T00:00:00+00:00
db67927c-ca40-522c-a037-300e924909b2,86b79681-e617-56bc-8fe9-6aad291a1b1d,2024-12-01,2254.99,727.81,39.90,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2024-12-15T00:00:00+00:00
6147865a-f463-52d6-abc3-02a0929165cd,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-01-01,2255.99,1272.77,47.47,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-01-15T00:00:00+00:00
e7fb04df-3572-5d59-9cd0-d14f6c2069d3,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-02-01,2256.98,1355.36,59.60,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-02-15T00:00:00+00:00
b8fc86c9-b965-5859-ae0b-f6d5ecec5e14,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-03-01,2257.98,1694.77,70.06,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-03-15T00:00:00+00:00
6c1dcec8-4485-59fd-ad1b-f5f05658ef75,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-04-01,2258.98,1729.30,75.74,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-04-15T00:00:00+00:00
2e412828-9825-52cd-927e-fb1d9aabecad,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-05-01,2259.98,1985.91,83.86,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-05-15T00:00:00+00:00
eadb119b-0117-5cdc-b9cf-f775401fd094,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-06-01,2260.98,2184.61,94.65,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-06-15T00:00:00+00:00
0d2f7897-fa32-56f7-8abe-394078ffd845,86b79681-e617-56bc-8fe9-6aad291a1b1d,2025-07-01,2261.97,2359.49,98.34,2025-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2025-07-15T00:00:00+00:00
eeb289a2-b8c2-5b1a-b3b2-92cb1118d497,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2024-10-01,2299.58,211.23,12.17,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-10-15T00:00:00+00:00
df2ac582-ffa5-5903-8ab2-29d3b590f651,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2024-11-01,2349.15,328.59,18.86,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-11-15T00:00:00+00:00
e3178e00-1168-59bc-9305-0b08baec87d0,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2024-12-01,2398.73,598.12,22.38,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-12-15T00:00:00+00:00
64d358a1-9813-542e-b2e0-ce2c1d350761,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-01-01,2448.31,708.77,34.81,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-01-15T00:00:00+00:00
9ae863de-4956-5e86-a0a4-f80516486791,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-02-01,2497.89,1056.56,40.63,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-02-15T00:00:00+00:00
f096e359-89e0-5220-b1c3-a43a40aeb19f,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-03-01,2547.46,1492.13,52.29,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-03-15T00:00:00+00:00
c2714ddf-84b8-540e-8558-bfa62cb916fc,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-04-01,2597.04,1601.46,60.18,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-04-15T00:00:00+00:00
7c9245c3-4609-5fb0-b36d-256357131f74,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-05-01,2646.62,2173.29,70.35,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-05-15T00:00:00+00:00
a0da70cb-b155-5158-9b01-3dab33b9f283,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-06-01,2696.19,2224.66,74.73,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-06-15T00:00:00+00:00
cab0ca12-26fd-589c-b57b-b810e5bbb858,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-07-01,2745.77,2064.14,82.21,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-07-15T00:00:00+00:00
dd5fefcc-dbd4-5d58-ba61-50c58a4c2bcb,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-08-01,2795.35,2453.49,91.05,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-08-15T00:00:00+00:00
0c72b7c9-1ed7-54f5-8cc4-5ed6374182cd,73e5f799-ff6f-52c7-9a49-64cd54a0b759,2025-09-01,2844.92,3102.67,97.36,2025-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2025-09-15T00:00:00+00:00
38848501-0508-51ab-a4f6-511847402cfb,d0c5905f-e379-5b95-95f1-8b040f93b348,2024-12-01,263.80,28.50,6.74,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-12-15T00:00:00+00:00
d9865b51-21be-58a4-88a5-4836478e0502,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-01-01,267.61,50.81,14.42,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-01-15T00:00:00+00:00
2405c1ce-059f-54dd-bfc1-f4cf52e561e8,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-02-01,271.41,54.25,25.27,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-02-15T00:00:00+00:00
0d592507-e160-524e-8d8f-114e396433a3,d0c5905f-e379-5b95-95f1-8b040f93b348,2025-03-01,275.22,82.34,32.32,2025-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2025-03-15T00:00:00+00:00
