project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
705772,13,2025-11,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,,Uttar Pradesh,12/2015,12/2026,03/2027,2649.0,2649.44,1688.13,65.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.421428
705772,13,2025-12,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,,Uttar Pradesh,12/2015,12/2026,03/2027,2649.0,2649.44,1728.5,66.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.091611
705774,13,2025-07,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,09/2020,01/2025,,758.0,779.49,315.37,55.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865741
705774,13,2025-08,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,315.37,55.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704606
705774,13,2025-09,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,319.14,55.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946748
705774,13,2025-10,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,387.73,69.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.684216
705774,13,2025-11,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,412.67,73.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.421504
705774,13,2025-12,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,421.6,73.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.091758
705777,13,2025-07,Bhandai Flyover Construction Project,CAO/C/NCR,705777,,,Uttar Pradesh,04/2021,02/2026,,250.18,250.18,118.0,15.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865813
705777,13,2025-08,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,113.94,3.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704770
705777,13,2025-09,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,113.94,3.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947281
705777,13,2025-10,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,115.05,8.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.684370
705777,13,2025-11,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,115.68,8.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.421587
705777,13,2025-12,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,115.69,8.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.091910
705780,13,2025-07,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2017,12/2024,,2529.0,2529.46,2051.69,94.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868196
705780,13,2025-08,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2018,12/2024,10/2025,2529.0,2529.46,2051.69,94.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705053
705780,13,2025-09,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2018,12/2024,10/2025,2529.0,2529.46,2051.69,94.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947617
705780,13,2025-10,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780,,,Uttar Pradesh,03/2018,12/2024,10/2025,2529.0,2529.46,2051.69,94.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.684645
705780,13,2025-11,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780,,,Uttar Pradesh,03/2018,12/2024,12/2025,2529.0,2529.46,2051.69,94.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.421739
705780,13,2025-12,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780,,,Uttar Pradesh,03/2018,12/2024,03/2026,2529.0,2529.46,2080.41,94.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.092055
705782,13,2025-07,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,04/2017,03/2025,,407.0,407.0,317.0,75.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868344
705782,13,2025-08,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705205
705782,13,2025-09,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947756
705782,13,2025-10,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.684784
705782,13,2025-11,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.421857
705782,13,2025-12,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.092200
705918,8,2025-07,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,705918,,,Uttar Pradesh,02/2021,06/2026,,1457.0,1457.0,50.0,8.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868779
705918,8,2025-08,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,705918,,,Uttar Pradesh,04/2020,06/2026,03/2027,1457.0,1457.0,50.0,14.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705627
705429,12,2025-07,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,08/2018,12/2025,,38953.0,38953.0,24645.15,65.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868928
705429,12,2025-08,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705929
705429,12,2025-09,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.948840
705429,12,2025-10,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - I,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685075
705429,12,2025-11,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - I,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422083
705429,12,2025-12,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,11/2016,12/2025,12/2028,38953.0,38953.0,26840.95,72.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.092344
400247,13,2025-07,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,11/2005,02/2027,,1000.0,1000.0,1029.97,67.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869072
400247,13,2025-08,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1031.21,67.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.706269
400247,13,2025-09,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1034.35,67.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949029
400247,13,2025-10,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1053.4,69.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685229
400247,13,2025-11,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1053.99,69.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422238
400247,13,2025-12,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1054.94,69.0,FlashReport_December_2025_page76_table1.csv,76,2026-08-28T21:13:49.092506
400273,13,2025-07,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,02/2008,03/2019,,1189.0,1542.0,1287.05,90.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869197
400273,13,2025-08,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1307.52,90.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.706399
400273,13,2025-09,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1320.81,91.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949175
400273,13,2025-10,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1323.68,91.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685373
400273,13,2025-11,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1330.49,91.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422389
400273,13,2025-12,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1338.36,92.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.094956
400277,12,2025-07,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,10/2011,12/2025,,8964.0,8964.0,8097.47,80.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869511
400277,12,2025-08,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8097.47,80.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.729512
400277,12,2025-09,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8097.47,80.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949319
400277,12,2025-10,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8316.32,81.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685521
400277,12,2025-11,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8316.32,81.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422523
400277,12,2025-12,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8428.89,85.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095123
612096,13,2025-07,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,,1209.0,1209.0,405.31,9.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869694
612096,13,2025-08,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2025,1209.0,1209.0,405.31,9.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.729846
612096,13,2025-09,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2025,1209.0,1209.0,405.31,9.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949466
612096,13,2025-10,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2025,1209.0,1209.0,405.31,9.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685671
612096,13,2025-11,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2027,1209.0,1181.57,405.31,9.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422685
612096,13,2025-12,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2027,1209.0,1181.57,428.37,12.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095275
617345,11,2025-09,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,Ministry of Railways,Railways,West Bengal,12/2024,10/2026,,226.87,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773676
617345,11,2025-10,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,,,West Bengal,12/2024,10/2026,,226.87,226.87,0.21,5.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685853
617345,11,2025-11,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,,,West Bengal,03/2024,10/2026,,226.87,226.87,21.22,20.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422845
617345,11,2025-12,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,,,West Bengal,03/2024,10/2026,,226.87,226.87,33.7,36.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095439
705730,12,2025-07,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,04/2010,12/2026,,4835.0,10362.0,4361.23,59.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869956
705730,12,2025-08,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2028,4835.0,10362.0,4373.24,60.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730169
705730,12,2025-09,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2028,4835.0,10362.0,4485.2,59.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949768
705730,12,2025-10,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2029,4835.0,10362.0,4634.68,59.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.685992
705730,12,2025-11,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2029,4835.0,10362.0,4672.28,51.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.422982
705730,12,2025-12,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2029,4835.0,10362.0,4740.17,51.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095569
706776,12,2025-07,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,03/2010,08/2026,,4830.0,4830.0,2764.13,32.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870053
706776,12,2025-08,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730321
706776,12,2025-09,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949916
706776,12,2025-10,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.686138
706776,12,2025-11,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.423131
706776,12,2025-12,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095689
706777,12,2025-07,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,Real Estate,Urban Public Transport,West Bengal,03/2010,12/2026,,2298.0,2734.0,393.0,17.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870275
706777,12,2025-08,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.0,17.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730552
706777,12,2025-09,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.0,17.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.950089
706777,12,2025-10,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.01,17.0,FlashReport_October_2025_page69_table1.csv,69,2026-08-28T21:13:53.686276
706777,12,2025-11,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.01,17.0,FlashReport_November_2025_page69_table1.csv,69,2026-08-28T21:13:53.423283
706777,12,2025-12,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2030,2298.0,2734.0,393.01,17.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.095831
617907,6,2025-12,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,MoRTH,617907,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,12/2021,09/2024,,436.09,436.09,207.05,89.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.096432
617949,7,2025-12,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,617949,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2023,03/2026,,159.66,159.66,32.57,69.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.096582
617984,8,2025-12,"Gudivada Town 2 RoB, and Road improvement NH-165",MoRTH,617984,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2022,05/2025,,317.22,317.22,0.0,67.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.096765
617985,8,2025-12,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,MoRTH,617985,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2020,11/2023,02/2024,529.54,588.65,0.0,0.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.096901
617986,8,2025-12,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,MoRTH,617986,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2023,12/2026,,292.63,292.63,0.0,40.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097038
617990,6,2025-12,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,MoRTH,617990,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2023,11/2025,,242.0,242.0,78.49,95.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097196
617991,8,2025-12,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",MoRTH,617991,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,11/2016,05/2019,11/2020,290.15,290.15,0.0,0.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097389
618037,8,2025-12,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,MoRTH,618037,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,12/2021,05/2024,,439.82,359.52,121.22,0.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097569
618062,6,2025-12,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,MoRTH,618062,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,12/2022,09/2025,,244.83,244.83,0.0,83.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097710
618145,6,2025-12,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,MoRTH,618145,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2022,01/2025,,568.12,568.12,289.47,92.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.097895
618161,6,2025-12,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,MoRTH,618161,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2022,12/2025,,839.98,839.98,360.45,99.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.098089
618191,6,2025-12,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",MoRTH,618191,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,01/2022,01/2025,,403.22,403.22,220.99,97.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.098256
618192,6,2025-12,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,MoRTH,618192,Department for Promotion of Industry & Internal Trade,Roads & Highways,Andhra Pradesh,03/2021,07/2024,,423.67,423.67,0.0,81.0,FlashReport_December_2025_page77_table1.csv,77,2026-08-28T21:13:49.098506
618194,8,2025-12,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,MoRTH,618194,,,Andhra Pradesh,03/2018,02/2020,11/2021,294.13,285.29,287.94,98.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101305
618237,6,2025-12,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,618237,,,Andhra Pradesh,03/2017,09/2019,05/2024,263.45,263.45,151.56,98.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101462
618238,8,2025-12,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,618238,,,Andhra Pradesh,08/2016,07/2018,12/2021,350.61,432.91,0.0,0.0,FlashReport_December_2025_page78_table1.csv,78,2026-08-28T21:13:49.101591
