project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
616856,12,2025-07,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,616856,,,Telangana,04/2025,04/2029,,770.12,770.12,0.0,0.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.864445
616856,12,2025-08,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,616856,,,Telangana,04/2025,04/2029,,770.12,770.12,0.0,0.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.700397
617409,12,2025-09,Railway Manufacturing Unit,South Central Railway [SCR] - II,617409,Ministry of Railways,Railways,Telangana,07/2016,12/2026,,521.36,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773278
705252,11,2025-08,Kazipet Wagon Overhauling Project,RVNL,705252,,,Telangana,07/2017,12/2023,,385.0,385.0,0.0,0.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.700533
705252,11,2025-09,Kazipet Wagon Overhauling Project,RVNL,705252,,,Telangana,09/2017,12/2023,,385.0,385.0,0.0,0.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.941759
705437,12,2025-07,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,705437,,,Telangana,01/2017,03/2027,,1160.0,2781.0,1713.38,71.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.864616
705437,12,2025-08,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,705437,,,Telangana,07/2016,03/2027,12/2027,1160.0,2781.0,1771.32,71.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.700676
705437,12,2025-09,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,705437,,,Telangana,07/2016,03/2027,12/2027,1160.0,2781.0,1902.91,71.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.941908
400204,13,2025-07,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],400204,,,Uttar Pradesh,03/2017,10/2030,,4939.78,4939.78,1217.13,8.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.864783
400204,13,2025-08,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],400204,,,Uttar Pradesh,10/2018,10/2030,10/2030,4939.78,4939.78,1232.64,8.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.700827
400204,13,2025-09,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],400204,,,Uttar Pradesh,10/2018,10/2030,10/2030,4939.78,4939.78,1239.61,8.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.942054
400205,13,2025-07,Sahjanwa-Dohrighat,North Eastern Railway [NER],400205,,,Uttar Pradesh,03/2017,03/2029,,1319.75,1319.75,457.35,3.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.864868
400205,13,2025-08,Sahjanwa-Dohrighat,North Eastern Railway [NER],400205,,,Uttar Pradesh,08/2019,03/2029,03/2029,1319.75,1319.75,460.2,3.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.700973
400205,13,2025-09,Sahjanwa-Dohrighat,North Eastern Railway [NER],400205,,,Uttar Pradesh,08/2019,03/2029,03/2029,1319.75,1319.75,473.69,3.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.942180
617252,13,2025-07,Anandnagar - Ghugli via Maharajganj 50 km,Construction NER,617252,,,Uttar Pradesh,11/2023,03/2028,,958.27,958.27,432.01,23.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.864946
617252,13,2025-08,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Construction NER,617252,,,Uttar Pradesh,10/2023,03/2028,,958.27,958.27,436.95,23.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.701118
617252,13,2025-09,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Construction NER,617252,,,Uttar Pradesh,10/2023,03/2028,,958.27,958.27,445.85,23.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.942320
617284,12,2025-07,Chunar-Chopan doubling project,North Central Railway,617284,,,Uttar Pradesh,01/2025,03/2028,,1423.96,1423.96,26.0,2.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865029
617284,12,2025-08,Chunar-Chopan doubling project,North Central Railway,617284,,,Uttar Pradesh,08/2023,03/2028,,1423.96,1423.96,49.57,2.0,FlashReport_August_2025_page62_table1.csv,62,2026-08-28T21:13:48.701255
617284,12,2025-09,Chunar-Chopan doubling project,North Central Railway,617284,,,Uttar Pradesh,08/2023,03/2028,,1423.96,1423.96,49.57,2.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.942462
617333,12,2025-09,Surface triangle line bet. Bhadura stn and new crossing stn Karma,East Central Railway [ECR] - I,617333,Ministry of Railways,Railways,Uttar Pradesh,10/2022,02/2027,,199.96,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773413
617370,12,2025-09,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,M/S SRC company Infra Private Limited,617370,Ministry of Railways,Railways,Uttar Pradesh,03/2023,01/2027,,180.66,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773541
705567,13,2025-07,Burhwal Gonda 3rd line,North Eastern Railway [NER],705567,,,Uttar Pradesh,07/2019,03/2025,,1016.0,1118.0,1113.75,70.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865286
705567,13,2025-08,Burhwal Gonda 3rd line,North Eastern Railway [NER],705567,,,Uttar Pradesh,11/2017,03/2025,09/2025,1016.0,1118.0,1373.8,73.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.703890
705567,13,2025-09,Burhwal Gonda 3rd line,North Eastern Railway [NER],705567,,,Uttar Pradesh,11/2017,03/2025,11/2025,1016.0,1118.0,1373.8,73.0,FlashReport_September_2025_page67_table1.csv,67,2026-08-28T21:13:53.943129
705588,13,2025-07,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,705588,,,Uttar Pradesh,03/2017,03/2025,,722.0,1194.0,1100.0,70.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865405
705588,13,2025-08,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,705588,,,Uttar Pradesh,11/2017,03/2025,03/2026,722.0,1194.0,1550.0,70.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704030
705588,13,2025-09,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,705588,,,Uttar Pradesh,11/2017,03/2025,03/2026,722.0,1194.0,1567.0,70.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946067
705766,13,2025-07,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,705766,,,Uttar Pradesh,03/2017,12/2024,,304.44,356.0,214.0,65.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865525
705766,13,2025-08,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,705766,,,Uttar Pradesh,03/2017,12/2024,11/2025,304.44,356.0,220.8,72.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704174
705766,13,2025-09,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,705766,,,Uttar Pradesh,03/2017,12/2024,01/2026,304.44,356.0,224.8,75.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946250
705771,11,2025-08,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,705771,,,Uttar Pradesh,04/2019,03/2026,03/2026,494.0,494.0,333.0,70.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704318
705771,11,2025-09,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,705771,,,Uttar Pradesh,04/2019,03/2026,03/2026,494.0,494.0,333.0,70.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946408
705772,13,2025-07,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,,Uttar Pradesh,03/2016,12/2026,,2649.0,2649.0,1399.0,62.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865643
705772,13,2025-08,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,,Uttar Pradesh,12/2015,12/2026,03/2027,2649.0,2649.44,1561.89,62.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704465
705772,13,2025-09,"Mughalsarai-Allahabad, 3rd line",North Central Railway,705772,,,Uttar Pradesh,12/2015,12/2026,03/2027,2649.0,2649.44,1561.89,62.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946552
705774,13,2025-07,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,09/2020,01/2025,,758.0,779.49,315.37,55.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865741
705774,13,2025-08,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,315.37,55.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704606
705774,13,2025-09,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,705774,,,Uttar Pradesh,04/2019,01/2025,03/2027,758.0,779.49,319.14,55.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.946748
705777,13,2025-07,Bhandai Flyover Construction Project,CAO/C/NCR,705777,,,Uttar Pradesh,04/2021,02/2026,,250.18,250.18,118.0,15.0,FlashReport_July_2025_page61_table1.csv,61,2026-08-28T21:13:50.865813
705777,13,2025-08,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,113.94,3.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.704770
705777,13,2025-09,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,705777,,,Uttar Pradesh,07/2020,02/2026,02/2027,250.18,250.18,113.94,3.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947281
705780,13,2025-07,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2017,12/2024,,2529.0,2529.46,2051.69,94.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868196
705780,13,2025-08,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2018,12/2024,10/2025,2529.0,2529.46,2051.69,94.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705053
705780,13,2025-09,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780,,,Uttar Pradesh,03/2018,12/2024,10/2025,2529.0,2529.46,2051.69,94.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947617
705782,13,2025-07,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,04/2017,03/2025,,407.0,407.0,317.0,75.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868344
705782,13,2025-08,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705205
705782,13,2025-09,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782,,,Uttar Pradesh,01/2019,03/2025,03/2026,407.0,407.0,317.0,75.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.947756
705918,8,2025-07,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,705918,,,Uttar Pradesh,02/2021,06/2026,,1457.0,1457.0,50.0,8.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868779
705918,8,2025-08,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,705918,,,Uttar Pradesh,04/2020,06/2026,03/2027,1457.0,1457.0,50.0,14.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705627
705429,12,2025-07,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,08/2018,12/2025,,38953.0,38953.0,24645.15,65.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.868928
705429,12,2025-08,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.705929
705429,12,2025-09,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,705429,,,Uttarakhand,11/2016,12/2025,03/2027,38953.0,38953.0,24645.15,65.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.948840
400247,13,2025-07,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,11/2005,02/2027,,1000.0,1000.0,1029.97,67.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869072
400247,13,2025-08,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1031.21,67.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.706269
400247,13,2025-09,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,400247,,,West Bengal,07/2015,02/2027,02/2027,1000.0,1000.0,1034.35,67.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949029
400273,13,2025-07,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,02/2008,03/2019,,1189.0,1542.0,1287.05,90.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869197
400273,13,2025-08,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1307.52,90.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.706399
400273,13,2025-09,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,400273,,,West Bengal,03/2001,03/2019,02/2026,1189.0,1542.0,1320.81,91.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949175
400277,12,2025-07,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,10/2011,12/2025,,8964.0,8964.0,8097.47,80.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869511
400277,12,2025-08,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8097.47,80.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.729512
400277,12,2025-09,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,400277,,,West Bengal,03/2010,12/2025,03/2026,8964.0,8964.0,8097.47,80.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949319
612096,13,2025-07,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,,1209.0,1209.0,405.31,9.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869694
612096,13,2025-08,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2025,1209.0,1209.0,405.31,9.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.729846
612096,13,2025-09,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],612096,,,West Bengal,12/2010,03/2027,03/2025,1209.0,1209.0,405.31,9.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949466
617345,11,2025-09,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,617345,Ministry of Railways,Railways,West Bengal,12/2024,10/2026,,226.87,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773676
705730,12,2025-07,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,04/2010,12/2026,,4835.0,10362.0,4361.23,59.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.869956
705730,12,2025-08,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2028,4835.0,10362.0,4373.24,60.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730169
705730,12,2025-09,Joka-BBD Bag new metro project,RVNL - II,705730,,,West Bengal,03/2010,12/2026,12/2028,4835.0,10362.0,4485.2,59.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949768
706776,12,2025-07,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,03/2010,08/2026,,4830.0,4830.0,2764.13,32.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870053
706776,12,2025-08,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730321
706776,12,2025-09,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,,,West Bengal,11/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.949916
706777,12,2025-07,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,Real Estate,Urban Public Transport,West Bengal,03/2010,12/2026,,2298.0,2734.0,393.0,17.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870275
706777,12,2025-08,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.0,17.0,FlashReport_August_2025_page63_table1.csv,63,2026-08-28T21:13:48.730552
706777,12,2025-09,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,,,West Bengal,03/2010,12/2026,12/2025,2298.0,2734.0,393.0,17.0,FlashReport_September_2025_page68_table1.csv,68,2026-08-28T21:13:53.950089
604792,4,2025-07,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,604792,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,02/2018,09/2021,,1750.0,4200.0,4650.0,99.0,FlashReport_July_2025_page34_table1.csv,34,2026-08-28T21:13:50.686237
604792,4,2025-08,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,604792,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,02/2018,09/2021,09/2025,1750.0,4930.0,4710.0,99.0,FlashReport_August_2025_page34_table1.csv,34,2026-08-28T21:13:48.518569
701350,16,2025-07,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,,860.0,860.0,566.18,98.0,FlashReport_July_2025_page34_table1.csv,34,2026-08-28T21:13:50.686885
701350,16,2025-07,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,,860.0,860.0,566.18,98.0,FlashReport_July_2025_page51_table1.csv,51,2026-08-28T21:13:50.787386
701350,16,2025-08,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,10/2025,860.0,860.0,584.76,98.0,FlashReport_August_2025_page34_table1.csv,34,2026-08-28T21:13:48.518859
701350,16,2025-08,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,10/2025,860.0,860.0,584.76,98.0,FlashReport_August_2025_page52_table1.csv,52,2026-08-28T21:13:48.620810
701350,16,2025-09,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2021,12/2024,10/2025,860.0,860.0,615.47,98.0,FlashReport_September_2025_page39_table1.csv,39,2026-08-28T21:13:53.783717
701350,16,2025-09,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,701350,,,"Multi-States (Assam, West Bengal)",06/2021,12/2024,10/2025,860.0,860.0,615.47,98.0,FlashReport_September_2025_page57_table1.csv,57,2026-08-28T21:13:53.878669
702682,6,2025-08,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Department of Telecommunications,Waste & Water,Assam,01/2020,03/2023,12/2025,186.8,186.8,1291.55,98.0,FlashReport_August_2025_page35_table1.csv,35,2026-08-28T21:13:48.523027
702682,6,2025-09,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,702682,Department of Telecommunications,Waste & Water,Assam,01/2020,03/2023,12/2025,186.8,186.8,1477.98,98.0,FlashReport_September_2025_page40_table1.csv,40,2026-08-28T21:13:53.789059
612063,5,2025-07,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,,219.18,274.38,206.33,97.0,FlashReport_July_2025_page37_table1.csv,37,2026-08-28T21:13:50.697981
612063,5,2025-08,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.19,100.0,FlashReport_August_2025_page37_table1.csv,37,2026-08-28T21:13:48.529194
612063,5,2025-09,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.2,100.0,FlashReport_September_2025_page42_table1.csv,42,2026-08-28T21:13:53.794252
701091,4,2025-07,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,09/2018,03/2026,,3100.0,3100.0,0.0,99.96,FlashReport_July_2025_page37_table1.csv,37,2026-08-28T21:13:50.698148
701091,4,2025-08,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,FlashReport_August_2025_page37_table1.csv,37,2026-08-28T21:13:48.529274
701091,4,2025-09,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,FlashReport_September_2025_page42_table1.csv,42,2026-08-28T21:13:53.794333
400145,5,2025-07,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,,610.63,610.63,577.46,85.0,FlashReport_July_2025_page38_table1.csv,38,2026-08-28T21:13:50.702109
400145,5,2025-08,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,09/2025,610.63,610.63,577.46,85.0,FlashReport_August_2025_page38_table1.csv,38,2026-08-28T21:13:48.531820
400145,5,2025-09,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Ministry of Coal,Coal,Chhattisgarh,12/2013,03/2022,10/2025,610.63,610.63,579.82,85.0,FlashReport_September_2025_page43_table1.csv,43,2026-08-28T21:13:53.796856
400147,3,2025-07,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],400147,Ministry of Coal,Coal,Chhattisgarh,08/2013,03/2023,,7612.33,7612.33,4697.95,81.0,FlashReport_July_2025_page38_table1.csv,38,2026-08-28T21:13:50.702240
400147,3,2025-08,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],400147,Ministry of Coal,Coal,Chhattisgarh,08/2013,03/2023,03/2030,7612.33,7612.33,4697.95,81.0,FlashReport_August_2025_page38_table1.csv,38,2026-08-28T21:13:48.532352
400147,3,2025-09,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],400147,Ministry of Coal,Coal,Chhattisgarh,08/2013,03/2023,03/2030,7612.33,7612.33,4697.95,81.0,FlashReport_September_2025_page43_table1.csv,43,2026-08-28T21:13:53.797003
613795,4,2025-07,JAMPALI OC RCE [2.0 MTY],SECL - CIL,613795,Ministry of Coal,Coal,Chhattisgarh,05/2020,03/2025,,278.64,278.64,210.07,82.0,FlashReport_July_2025_page38_table1.csv,38,2026-08-28T21:13:50.702743
613795,4,2025-08,JAMPALI OC RCE [2.0 MTY],South Eastern Coalfields Limited [SECL],613795,Ministry of Coal,Coal,Chhattisgarh,05/2020,03/2025,06/2025,278.64,278.64,210.07,82.0,FlashReport_August_2025_page38_table1.csv,38,2026-08-28T21:13:48.532762
613795,4,2025-09,JAMPALI OC RCE [2.0 MTY],South Eastern Coalfields Limited [SECL],613795,Ministry of Coal,Coal,Chhattisgarh,05/2020,03/2025,06/2025,278.64,278.64,210.07,82.0,FlashReport_September_2025_page43_table1.csv,43,2026-08-28T21:13:53.797607
612838,3,2025-07,DIPKA OC,SECL - CIL,612838,Ministry of Coal,Coal,Gujarat,01/2017,03/2025,,7580.0,7580.0,3091.0,65.0,FlashReport_July_2025_page38_table1.csv,38,2026-08-28T21:13:50.703931
